CASEID,raw
11885,56
11886,90
11887,88.5
11888,67.5
11889,77.5
11890,22
11891,31
11892,101.5
11893,100.5
11894,82.5
11895,-14
11896,-14
11897,92
11898,97
11899,78.5
11900,-14
11901,66
11902,78
11903,31.5
11904,35
11905,71.5
11906,97.5
11907,83.5
11908,-14
11909,68.5
11910,73.5
11911,76.5
11912,65.5
11913,68
11914,59.5
11915,69
11916,65
11917,93.5
11918,98.5
11919,92
11920,85.5
11921,96
11922,80
11923,67
11924,101.5
11925,94
11926,92.5
11927,53.5
11928,53
11929,95
11930,39.5
11931,62
11932,45
11933,38
11934,45
11935,44
11936,74.5
11937,52
11938,34
11939,57.5
11940,84.5
11941,55.5
11942,63
11943,-14
11944,61.5
11945,41
11946,-14
11947,45.5
11948,85
11949,49.5
11950,42.5
11951,42
11952,25.5
11953,63
11954,33
11955,86.5
11956,76.5
11957,66.5
11958,58
11959,85.5
11960,55.5
11961,53
11962,99
11963,86
11964,92.5
11965,98
11966,97
11967,61.5
11968,49
11969,25.5
11970,54.5
11971,60.5
11972,67
11973,76
11974,-14
11975,46
11976,34
11977,64.5
11978,41
11979,55.5
11980,28.5
11981,22.5
11982,-14
11983,26
11984,65.5
11985,65
11986,-14
11987,80.5
11988,88
11989,74.5
11990,101
11991,54
11992,77
11993,73
11994,68
11995,63.5
11996,67
11997,45
11998,96.5
11999,90
12000,91
12001,91
12002,98.5
12003,73
12004,65
12005,68.5
12006,84.5
12007,50
12008,73.5
12009,79
12010,86
12011,32.5
12012,87.5
12013,72.5
12014,83
12015,63
12016,92
12017,62
12018,101
12019,79
12020,95.5
12021,97
12022,90.5
12023,88
12024,-14
12025,-14
12026,-14
12027,94.5
12028,58.5
12029,88.5
12030,-14
12031,82
12032,40
12033,71.5
12034,92.5
12035,85
12036,95.5
12037,37.5
12038,75
12039,79.5
12040,52.5
12041,48
12042,39.5
12043,19.5
12044,66
12045,100
12046,93
12047,80
12048,63
12049,101
12050,76
12051,-14
12052,80
12053,76
12054,98
12055,80
12056,86.5
12057,74
12058,82.5
12059,104
12060,-14
12061,92
12062,39.5
12063,99.5
12064,100.5
12065,68
12066,57.5
12067,83.5
12068,85.5
12069,79
12070,71.5
12071,98
12072,93
12073,66
12074,69.5
12075,100.5
12076,78.5
12077,88
12078,80
12079,38
12080,82
12081,80
12082,70.5
12083,67
12084,79.5
12085,47.5
12086,64.5
12087,56
12088,95
12089,79
12090,71
12091,31.5
12092,79.5
12093,69.5
12094,59
12095,90.5
12096,88
12097,65
12098,84
12099,78.5
12100,78.5
12101,90.5
12102,76.5
12103,47.5
12104,84
12105,-14
12106,80.5
12107,-14
12108,71.5
12109,56
12110,64
12111,-14
12112,50.5
12113,86.5
12114,80.5
12115,85.5
12116,86.5
12117,24.5
12118,29
12119,85.5
12120,60
12121,66
12122,55.5
12123,45.5
12124,27.5
12125,44.5
12126,38
12127,43
12128,74.5
12129,78
12130,56
12131,59
12132,17
12133,50.5
12134,39.5
12135,36.5
12136,50.5
12137,70
12138,62
12139,50.5
12140,61
12141,69.5
12142,50
12143,41
12144,43.5
12145,65
12146,50.5
12147,52.5
12148,35.5
12149,83.5
12150,74
12151,-14
12152,-14
12153,98
12154,64.5
12155,62
12156,65.5
12157,70.5
12158,26
12159,51
12160,43
12161,52
12162,69.5
12163,84.5
12164,78
12165,-14
12166,65.5
12167,-14
12168,77.5
12169,36
12170,63
12171,35.5
12172,24
12173,48.5
12174,-14
12175,48.5
12176,40.5
12177,50
12178,31
12179,80.5
12180,74
12181,64.5
12182,96
12183,79.5
12184,39.5
12185,39
12186,22.5
12187,6.5
12188,55
12189,59.5
12190,69
12191,48.5
12192,-14
12193,38.5
12194,64
12195,90.5
12196,29
12197,64
12198,95
12199,48
12200,52.5
12201,39
12202,21
12203,51
12204,46.5
12205,17.5
12206,101
12207,73.5
12208,63
12209,45.5
12210,59
12211,45
12212,30.5
12213,-14
12214,35.5
12215,69.5
12216,-14
12217,47
12218,38
12219,30
12220,-14
12221,79.5
12222,18.5
12223,24
12224,48
12225,80
12226,41.5
12227,75.5
12228,69
12229,72.5
12230,61
12231,85
12232,85
12233,55
12234,88.5
12235,76
12236,57.5
12237,26.5
12238,39
12239,47
12240,50.5
12241,43
12242,38
12243,62.5
12244,84
12245,87
12246,87.5
12247,58
12248,77
12249,95.5
12250,93.5
12251,102.5
12252,99
12253,-14
12254,54.5
12255,74
12256,64.5
12257,56.5
12258,56.5
12259,92.5
12260,96
12261,28
12262,66
12263,-14
12264,80
12265,88
12266,71
12267,66
12268,83.5
12269,63
12270,97.5
12271,104
12272,97.5
12273,85.5
12274,95.5
12275,102.5
12276,73
12277,58.5
12278,61
12279,81.5
12280,60.5
12281,58.5
12282,70.5
12283,62.5
12284,89
12285,60
12286,51.5
12287,82
12288,-14
12289,50.5
12290,29.5
12291,36
12292,73.5
12293,39.5
12294,60
12295,85
12296,29.5
12297,42.5
12298,82.5
12299,35.5
12300,22.5
12301,63
12302,27
12303,54.5
12304,30
12305,43
12306,71.5
12307,53.5
12308,46.5
12309,39.5
12310,3.5
12311,53.5
12312,83.5
12313,83
12314,-14
12315,87
12316,93.5
12317,-14
12318,48.5
12319,73.5
12320,63.5
12321,40.5
12322,76
12323,61
12324,61
12325,58.5
12326,29.5
12327,31.5
12328,68.5
12329,78
12330,49
12331,47.5
12332,81.5
12333,67
12334,49.5
12335,18
12336,76
12337,92.5
12338,71
12339,92.5
12340,90
12341,30
12342,31.5
12343,92.5
12344,92.5
12345,94
12346,100
12347,92.5
12348,68
12349,90
12350,69
12351,78.5
12352,62
12353,32
12354,88.5
12355,87
12356,84
12357,88
12358,72
12359,92.5
12360,65.5
12361,78
12362,84.5
12363,49.5
12364,92
12365,93
12366,59.5
12367,33.5
12368,40.5
12369,61
12370,25.5
12371,32.5
12372,15
12373,54.5
12374,-14
12375,60
12376,60.5
12377,79.5
12378,58
12379,67
12380,82.5
12381,82.5
12382,68.5
12383,48.5
12384,34.5
12385,75
12386,58
12387,33.5
12388,72
12389,67.5
12390,71.5
12391,54.5
12392,33
12393,72.5
12394,60
12395,62.5
12396,94
12397,87
12398,90.5
12399,49.5
12400,24.5
12401,28
12402,41
12403,32.5
12404,20.5
12405,-14
12406,71.5
12407,48.5
12408,82.5
12409,45
12410,61.5
12411,68.5
12412,51.5
12413,34
12414,71.5
12415,92.5
12416,41
12417,77
12418,72
12419,58.5
12420,65
12421,91
12422,40.5
12423,50
12424,55.5
12425,22.5
12426,86.5
12427,25.5
12428,70
12429,56.5
12430,49.5
12431,85.5
12432,46
12433,104
12434,-14
12435,43.5
12436,60
12437,94
12438,59
12439,56.5
12440,72.5
12441,67.5
12442,81
12443,34
12444,78
12445,36.5
12446,95
12447,79
12448,60.5
12449,-14
12450,-14
12451,76.5
12452,78
12453,87.5
12454,56.5
12455,26.5
12456,73
12457,21.5
12458,24.5
12459,80.5
12460,61.5
12461,-14
12462,64
12463,82
12464,69.5
12465,40.5
12466,56.5
12467,49
12468,76
12469,-14
12470,-14
12471,-14
12472,64.5
12473,60
12474,55
12475,76
12476,78.5
12477,96
12478,83
12479,74.5
12480,86
12481,73
12482,62
12483,64
12484,66
12485,25
12486,83
12487,89
12488,65
12489,94.5
12490,57.5
12491,43.5
12492,40.5
12493,24.5
12494,86
12495,52
12496,49.5
12497,-14
12498,80
12499,40
12500,85.5
12501,72
12502,48
12503,38
12504,28.5
12505,95.5
12506,61
12507,45
12508,59.5
12509,59
12510,24.5
12511,55
12512,63.5
12513,70.5
12514,32.5
12515,13
12516,28.5
12517,33
12518,32.5
12519,89.5
12520,71
12521,99
12522,76.5
12523,62
12524,32.5
12525,43.5
12526,55
12527,94
12528,53.5
12529,38
12530,98
12531,55.5
12532,30
12533,73
12534,-14
12535,94.5
12536,85.5
12537,-14
12538,71
12539,14.5
12540,56.5
12541,37
12542,52
12543,52
12544,37.5
12545,71.5
12546,62.5
12547,82
12548,31.5
12549,31
12550,46.5
12551,83
12552,57
12553,49
12554,67
12555,72.5
12556,64
12557,57.5
12558,18.5
12559,70.5
12560,-14
12561,-14
12562,86.5
12563,-14
12564,95.5
12565,88.5
12566,81
12567,91
12568,81
12569,89
12570,52
12571,84
12572,86.5
12573,101
12574,35.5
12575,79
12576,63.5
12577,74
12578,85
12579,82.5
12580,-14
12581,58.5
12582,92
12583,86.5
12584,88
12585,85
12586,87
12587,67.5
12588,44
12589,73.5
12590,72.5
12591,70.5
12592,54
12593,63.5
12594,45.5
12595,82.5
12596,56.5
12597,-14
12598,92
12599,-14
12600,84.5
12601,-14
12602,94
12603,-14
12604,78
12605,87.5
12606,91.5
12607,86.5
12608,92
12609,52.5
12610,98
12611,98.5
12612,80
12613,65
12614,27
12615,60
12616,85.5
12617,96.5
12618,80
12619,77
12620,65
12621,63.5
12622,79
12623,76
12624,98.5
12625,96.5
12626,90.5
12627,81
12628,97
12629,81
12630,62.5
12631,80.5
12632,58
12633,77
12634,90.5
12635,93.5
12636,80
12637,62
12638,-14
12639,57
12640,96
12641,56
12642,-14
12643,87
12644,-14
12645,97.5
12646,83.5
12647,87
12648,81.5
12649,66.5
12650,70
12651,71.5
12652,55
12653,56.5
12654,98.5
12655,60
12656,76
12657,-14
12658,92
12659,53.5
12660,86
12661,68.5
12662,75.5
12663,-14
12664,91
12665,47.5
12666,98.5
12667,58.5
12668,93
12669,84
12670,74.5
12671,71
12672,83
12673,90.5
12674,46
12675,86
12676,83.5
12677,84
12678,50
12679,54
12680,82.5
12681,85
12682,66.5
12683,91
12684,85
12685,61
12686,86.5
